listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
763fb5c5-9068-4b5b-ba73-835ccea741dc,Audi Q4 e-tron sportback e-tron 35 business,sportback e-tron 35 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,1.0,False,"2,087 km",10/2022,Electric,70,95,16.0 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",7,https://prod.pictures.autoscout24.net/listing-images/763fb5c5-9068-4b5b-ba73-835ccea741dc_73c06457-06dc-4554-8e3a-5f2d4debdf82.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-35-business-electric-black-763fb5c5-9068-4b5b-ba73-835ccea741dc,,False,,False,False,,1.0,Coupe,5.0,5.0,Black,,,,,,334 km,,ok,,39900,2087,334,,,,16.0,,2022-10-01,43.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,570.0,420.0,119.46107784431138,48.53488372093023,1,0,0,0,0,False
84ff74c0-e577-4d42-8cca-642fc6d4d81f,Audi Q4 e-tron Sportback 40 S line edition,Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,,False,"24,500 km",12/2023,Electric,150,204,,,Frav Srl,Dealer,19346,+39 351 - 5626866,4.5,101.0,https://www.autoscout24.com/dealerinfo/frav-srl?atype=C,https://www.autoscout24.com/dealerinfo/frav-srl/imprint,IT-36077 Altavilla Vicentina - Vicenza,IT,36077,Altavilla Vicentina - Vicenza,"Via Olmo, 51/a e 55 (SS 11)",14,https://prod.pictures.autoscout24.net/listing-images/84ff74c0-e577-4d42-8cca-642fc6d4d81f_816dbe5e-0e01-48ec-a613-9cf6d6368040.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-edition-electric-grey-84ff74c0-e577-4d42-8cca-642fc6d4d81f,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,,,,,,ok,,41900,24500,,,,,,,2023-12-01,29.0,False,True,False,False,False,,,True,False,True,False,False,False,False,False,False,40,279.3333333333333,205.3921568627451,,844.8275862068965,1,0,0,0,0,False
d0b99f17-796f-4baf-a61b-cfbd7b5eb611,Audi Q4 e-tron 45 S line edition quattro 286cv,45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,,False,"18,003 km",09/2024,Electric,77,105,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125.0,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",15,https://prod.pictures.autoscout24.net/listing-images/d0b99f17-796f-4baf-a61b-cfbd7b5eb611_88bcdbcc-0ca9-4da4-9bf7-d06f07f24bf5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-grey-d0b99f17-796f-4baf-a61b-cfbd7b5eb611,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Other,Other,,,,,ok,,49900,18003,,,,,,,2024-09-01,20.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,45,648.0519480519481,475.23809523809524,,900.15,1,0,0,0,0,False
74b63692-ed1c-4ca4-98ab-7148b7b59176,"Audi Q4 e-tron Q4 S line edition 45 e-tron quattro 210,00 kW","Q4 S line edition 45 e-tron quattro 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"51,900",€,1.0,True,1 km,05/2025,Diesel,77,105,,,Audi Grand Prix – Ferrara e Rovigo,Dealer,35491897,+39 335 - 8329722,4.5,57.0,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo?atype=C,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo/imprint,IT-44122 Ferrara - Fe,IT,44122,Ferrara - Fe,"Via Eridano, 7",14,https://prod.pictures.autoscout24.net/listing-images/74b63692-ed1c-4ca4-98ab-7148b7b59176_225d5821-cbd2-4145-bc2c-670e4333b4e2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-s-line-edition-45-e-tron-quattro-210-00-kw-diesel-grey-74b63692-ed1c-4ca4-98ab-7148b7b59176,,False,,,False,,,Other,,,Grey,Others,,,,,,,ok,,51900,1,,,,,,,2025-05-01,12.0,True,True,False,,False,,,False,True,True,False,False,False,False,False,False,45,674.025974025974,494.2857142857143,,0.08333333333333333,1,0,0,0,0,False
154c6516-4f53-4e00-88da-d8798e5cb4a4,Audi Q4 e-tron 55 s line edition quattro,55 s line edition quattro,,Q4 e-tron,Automatic,"62,800",€,1.0,False,"4,224 km",03/2025,Electric,77,105,16.7 kWh/100 km (comb.),- (g/km),Motorclass Srl,Dealer,13700724,+39 041 - 0988940,4.5,55.0,https://www.autoscout24.com/dealerinfo/motorclass-srl?atype=C,https://www.autoscout24.com/dealerinfo/motorclass-srl/imprint,IT-30174 Venezia,IT,30174,Venezia,Via Terraglio 13,10,https://prod.pictures.autoscout24.net/listing-images/154c6516-4f53-4e00-88da-d8798e5cb4a4_8e1f636f-5907-494a-8df8-a865823d64b3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-s-line-edition-quattro-electric-black-154c6516-4f53-4e00-88da-d8798e5cb4a4,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,,,,,,464 km,,ok,,62800,4224,464,,,24,16.7,,2025-03-01,14.0,False,True,True,False,False,,,False,True,True,False,False,False,False,False,False,55,815.5844155844156,598.0952380952381,135.3448275862069,301.7142857142857,1,1,0,0,0,False
44c333fd-564a-486e-97dc-b92f1c9f771a,Audi Q4 e-tron Q4 QU. 210 MY 25,Q4 QU. 210 MY 25,Q4 e-tron 45,Q4 e-tron,Automatic,"51,900",€,1.0,True,1 km,05/2025,Electric,77,105,,,Grand Prix Group,Dealer,12740,+39 051 - 6044999,5.0,1857.0,https://www.autoscout24.com/dealerinfo/grand-prix-group?atype=C,https://www.autoscout24.com/dealerinfo/grand-prix-group/imprint,IT-40055 Villanova - Bo,IT,40055,Villanova - Bo,"Via Ca' dell' Orbo Nord, 1",14,https://prod.pictures.autoscout24.net/listing-images/44c333fd-564a-486e-97dc-b92f1c9f771a_48f87b70-603f-48f2-853e-4a40ef2f996d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-qu-210-my-25-electric-grey-44c333fd-564a-486e-97dc-b92f1c9f771a,,False,,,False,,,Other,,,Grey,Others,,,,,,,ok,,51900,1,,,,,,,2025-05-01,12.0,True,True,False,,False,,,False,False,False,False,False,False,False,False,False,,674.025974025974,494.2857142857143,,0.08333333333333333,1,0,0,0,0,False
20385d7f-6882-40b3-a5ea-d4f4f4bfac63,Audi Q4 e-tron Q4 e-tron 35 Business Advanced,Q4 e-tron 35 Business Advanced,,Q4 e-tron,Automatic,"32,900",€,1.0,False,"24,531 km",11/2022,Electric,70,95,,,G&G Autokino Srl,Dealer,50503708,+39 335 - 1268108,,,https://www.autoscout24.com/dealerinfo/g-e-g-autokino-srl-ispica-ragusa-rg?atype=C,https://www.autoscout24.com/dealerinfo/g-e-g-autokino-srl-ispica-ragusa-rg/imprint,IT-97014 Ispica - Ragusa - Rg,IT,97014,Ispica - Ragusa - Rg,C.da Conicchiella ss 115,15,https://prod.pictures.autoscout24.net/listing-images/20385d7f-6882-40b3-a5ea-d4f4f4bfac63_29e80bab-9d04-4a8c-9d0a-91e9cbff209b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-35-business-advanced-electric-20385d7f-6882-40b3-a5ea-d4f4f4bfac63,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,,,,,,,,ok,,32900,24531,,,,,,,2022-11-01,42.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,35,470.0,346.3157894736842,,584.0714285714286,0,0,0,0,0,False
358fc242-e319-4dde-bc84-cae029cd75dd,Audi Q4 e-tron 50 s line edition quattro,50 s line edition quattro,,Q4 e-tron,Automatic,"59,900",€,1.0,False,1 km,12/2023,Electric,77,105,17.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,41991860,+39 331 - 4023342,3.5,5.0,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100/imprint,IT-32100 Belluno - Bl,IT,32100,Belluno - Bl,"Via T. Vecellio, 32",11,https://prod.pictures.autoscout24.net/listing-images/358fc242-e319-4dde-bc84-cae029cd75dd_ac1d352b-c6b9-4619-8f25-70b8dd9039e1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-s-line-edition-quattro-electric-black-358fc242-e319-4dde-bc84-cae029cd75dd,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,,,,,,434 km,,ok,,59900,1,434,,,,17.2,,2023-12-01,29.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,50,777.922077922078,570.4761904761905,138.0184331797235,0.034482758620689655,1,0,0,0,0,False
af65d967-938d-42fc-ab64-2e0604c59dfc,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"49,900",€,1.0,False,8 km,12/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,41991860,+39 331 - 4023342,3.5,5.0,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100/imprint,IT-32100 Belluno - Bl,IT,32100,Belluno - Bl,"Via T. Vecellio, 32",15,https://prod.pictures.autoscout24.net/listing-images/af65d967-938d-42fc-ab64-2e0604c59dfc_a1c8c108-7057-48d0-aa14-e375a02148c9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-af65d967-938d-42fc-ab64-2e0604c59dfc,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,,,,,,447 km,,ok,,49900,8,447,,,,16.6,,2023-12-01,29.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,712.8571428571429,525.2631578947369,111.6331096196868,0.27586206896551724,1,0,0,0,0,False
adae3a65-fa88-4e2b-8272-cccdd7bf190f,Audi Q4 e-tron sportback e-tron 45 s line edition,sportback e-tron 45 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,900",€,1.0,False,"8,500 km",05/2025,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Motorclass Srl,Dealer,13700724,+39 041 - 0988940,4.5,55.0,https://www.autoscout24.com/dealerinfo/motorclass-srl?atype=C,https://www.autoscout24.com/dealerinfo/motorclass-srl/imprint,IT-30174 Venezia,IT,30174,Venezia,Via Terraglio 13,15,https://prod.pictures.autoscout24.net/listing-images/adae3a65-fa88-4e2b-8272-cccdd7bf190f_43a91fef-86a9-455d-9d64-4e4ea1d40a89.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-s-line-edition-electric-grey-adae3a65-fa88-4e2b-8272-cccdd7bf190f,,True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,494 km,,ok,,55900,8500,494,,,24,15.6,,2025-05-01,12.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,45,628.0898876404494,461.9834710743802,113.15789473684211,708.3333333333334,1,1,0,0,0,False
f41ad2e5-7607-4786-ab7b-05a79a8af59d,Audi Q4 e-tron Sportback 40 S line edition,Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,900",€,,False,"60,100 km",02/2022,Electric,150,204,16.9 kWh/100 km (comb.),0 g/km (comb.),Sesto Autoveicoli Spa,Dealer,12442,+39 02 - 262831,4.5,240.0,https://www.autoscout24.com/dealerinfo/sesto-autoveicoli-spa?atype=C,https://www.autoscout24.com/dealerinfo/sesto-autoveicoli-spa/imprint,IT-20099 Sesto San Giovanni - Milano - Mi,IT,20099,Sesto San Giovanni - Milano - Mi,"Viale Edison, 126",21,https://prod.pictures.autoscout24.net/listing-images/f41ad2e5-7607-4786-ab7b-05a79a8af59d_c4c39e22-b798-473c-8d29-64a854f5f5db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-edition-electric-blue-f41ad2e5-7607-4786-ab7b-05a79a8af59d,,True,12 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,,Other,,,460 km,,ok,,27900,60100,460,,,12,16.9,0,2022-02-01,51.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,40,186.0,136.76470588235293,60.65217391304348,1178.4313725490197,1,1,0,0,0,False
47e4c60f-8e3e-428f-a812-2eba87edac1a,Audi Q4 e-tron 35 e-tron Business Advanced,35 e-tron Business Advanced,,Q4 e-tron,Automatic,"38,500",€,1.0,False,180 km,06/2023,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28.0,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/47e4c60f-8e3e-428f-a812-2eba87edac1a_888b9a39-0676-4277-ac24-12773136114d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-e-tron-business-advanced-electric-blue-47e4c60f-8e3e-428f-a812-2eba87edac1a,,True,48 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,,,ok,,38500,180,,,,48,,,2023-06-01,35.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,35,550.0,405.2631578947368,,5.142857142857143,1,1,0,0,0,False
6ef43fa6-e033-4fae-89b2-443bb707f0ac,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"42,400",€,1.0,False,"23,856 km",02/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Brescia,Dealer,37090224,+39 030 - 3696711,4.0,103.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia/imprint,IT-25135 Brescia - BS,IT,25135,Brescia - BS,"Viale Sant'Eufemia, 94",15,https://prod.pictures.autoscout24.net/listing-images/6ef43fa6-e033-4fae-89b2-443bb707f0ac_cf92ea15-edb4-4cc9-a4ee-38f16a4c1962.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-white-6ef43fa6-e033-4fae-89b2-443bb707f0ac,,True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,498 km,,ok,,42400,23856,498,,,24,16.1,,2025-02-01,15.0,False,True,True,False,False,,,False,False,True,False,False,False,False,False,False,45,476.40449438202245,350.41322314049586,85.14056224899599,1590.4,1,1,0,0,0,False
cbd93031-4c92-4fb7-b454-dad60e36bc6f,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"54,900",€,1.0,False,100 km,12/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4.0,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",14,https://prod.pictures.autoscout24.net/listing-images/cbd93031-4c92-4fb7-b454-dad60e36bc6f_3db936df-a028-410d-b49e-af3521e1af7e.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-cbd93031-4c92-4fb7-b454-dad60e36bc6f,,True,24 months,False,False,,1.0,Coupe,5.0,5.0,Blue,,,,,,462 km,,ok,,54900,100,462,,,24,16.2,,2023-12-01,29.0,False,True,True,False,False,True,,True,False,False,False,False,False,False,False,False,40,784.2857142857143,577.8947368421053,118.83116883116882,3.4482758620689653,1,1,0,0,0,False
dcf0cf15-2c10-4633-baca-1df5b261eaf9,Audi Q4 e-tron 210 MY 24,210 MY 24,Q4 e-tron 40,Q4 e-tron,Automatic,"44,900",€,1.0,False,"14,000 km",01/2025,Electric,89,121,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125.0,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",10,https://prod.pictures.autoscout24.net/listing-images/dcf0cf15-2c10-4633-baca-1df5b261eaf9_039d5557-260e-4d83-aad2-20fd0f760d4f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-210-my-24-electric-black-dcf0cf15-2c10-4633-baca-1df5b261eaf9,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Other,,,,,ok,,44900,14000,,,,,,,2025-01-01,16.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,,504.4943820224719,371.07438016528926,,875.0,1,0,0,0,0,False
82876979-fabe-4e23-ba63-da3ec9aaaf02,Audi Q4 e-tron Q4 Sportback e-tron 35 Business Advanced,Q4 Sportback e-tron 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,500",€,,False,"28,000 km",09/2022,Electric,70,95,,,Cammi E Beretta srl,Dealer,43735390,+39 0523 - 371479,4.5,1.0,https://www.autoscout24.com/dealerinfo/cammi-e-beretta-srl?atype=C,https://www.autoscout24.com/dealerinfo/cammi-e-beretta-srl/imprint,IT-29019 San Giorgio Piacentino - PC,IT,29019,San Giorgio Piacentino - PC,Via del Mulino 1,6,https://prod.pictures.autoscout24.net/listing-images/82876979-fabe-4e23-ba63-da3ec9aaaf02_25ce1a60-640b-479e-bcc7-c527abec0600.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-business-advanced-electric-blue-82876979-fabe-4e23-ba63-da3ec9aaaf02,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,Black,Cloth,Included,,,,ok,,34500,28000,,,,12,,,2022-09-01,44.0,False,True,True,True,False,,,True,False,False,False,False,False,False,False,False,35,492.85714285714283,363.1578947368421,,636.3636363636364,1,1,1,0,0,False
c4249440-ad14-4700-a34f-09fd15451195,Audi Q4 e-tron 45 business advanced quattro 286cv,45 business advanced quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"59,900",€,1.0,False,1 km,06/2024,Electric,77,105,16.7 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4.0,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",11,https://prod.pictures.autoscout24.net/listing-images/c4249440-ad14-4700-a34f-09fd15451195_08633e2e-ac74-4602-9b39-29cfef253a6b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-advanced-quattro-286cv-electric-black-c4249440-ad14-4700-a34f-09fd15451195,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,,,,,,464 km,,ok,,59900,1,464,,,,16.7,,2024-06-01,23.0,False,True,False,False,False,,,False,True,False,False,False,False,False,False,False,45,777.922077922078,570.4761904761905,129.0948275862069,0.043478260869565216,1,0,0,0,0,False
58320b23-af99-483b-86fb-c228ff527653,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,900",€,1.0,False,1 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4.0,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",11,https://prod.pictures.autoscout24.net/listing-images/58320b23-af99-483b-86fb-c228ff527653_6dc963c0-4b3c-4bb8-8c8e-f0220118bfc2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-white-58320b23-af99-483b-86fb-c228ff527653,,False,,False,False,,1.0,Coupe,5.0,5.0,White,,,,,,516 km,,ok,,55900,1,516,,,,15.6,,2024-06-01,23.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,45,628.0898876404494,461.9834710743802,108.33333333333333,0.043478260869565216,1,0,0,0,0,False
a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"51,660",€,1.0,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8_ff86c0e5-7d4c-4873-a3a7-664e93802e24.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Others,Grey,Cloth,,,,,ok,,51660,,,,,24,16.6,0,,,True,,True,False,False,,,False,False,False,False,False,False,False,False,False,,670.9090909090909,492.0,,,1,1,0,0,0,False
5b569dc6-0f1f-4a6e-af21-32ea81f457d2,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"53,490",€,1.0,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/5b569dc6-0f1f-4a6e-af21-32ea81f457d2_932738b1-1f09-4062-a00d-0d5779f58e1e.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-5b569dc6-0f1f-4a6e-af21-32ea81f457d2,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Others,Grey,Cloth,,,,,ok,,53490,,,,,24,16.6,0,,,True,,True,False,False,,,False,False,False,False,False,False,False,False,False,,694.6753246753246,509.42857142857144,,,1,1,0,0,0,False
842e8be4-68ec-49c6-97cf-a7966f4fda44,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"55,330",€,1.0,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/842e8be4-68ec-49c6-97cf-a7966f4fda44_9910476a-5cfb-4b53-8229-d2be0a6f058a.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-842e8be4-68ec-49c6-97cf-a7966f4fda44,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Others,Grey,Cloth,,,,,ok,,55330,,,,,24,16.6,0,,,True,,True,False,False,,,False,False,False,False,False,False,False,False,False,,718.5714285714286,526.952380952381,,,1,1,0,0,0,False
