listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
c1d5a6cc-e194-4a30-bdb4-99c422e4bd75,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,500",€,,False,"32,030 km",02/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Fratelli Giacomel spa,Dealer,51789912,+39 02 - 488461,5.0,1,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa-milano-mi?atype=C,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa-milano-mi/imprint,IT-20139 Milano - MI,IT,20139,Milano - MI,"Via Cassano d'Adda, 3",14,https://prod.pictures.autoscout24.net/listing-images/c1d5a6cc-e194-4a30-bdb4-99c422e4bd75_b7715140-8501-49e9-836b-80d10f423d48.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-c1d5a6cc-e194-4a30-bdb4-99c422e4bd75,
04fd6197-fa00-47e7-846f-0bd816061384,Audi Q4 e-tron 40 e-tron S line edition,40 e-tron S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"39,900",€,,False,"47,431 km",03/2023,Electric,150,204,169.0 kWh/100 km (comb.),0 g/km (comb.),Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/04fd6197-fa00-47e7-846f-0bd816061384_edeeea5d-e1b0-4dad-9122-a3523f5204f2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-s-line-edition-electric-grey-04fd6197-fa00-47e7-846f-0bd816061384,
dd4cf493-2d20-41d3-bf6b-e88eae130121,Audi Q4 e-tron 40 s line edition,40 s line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"34,500",€,,False,"45,012 km",12/2022,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",14,https://prod.pictures.autoscout24.net/listing-images/dd4cf493-2d20-41d3-bf6b-e88eae130121_b4bb6f81-cc7e-44d7-b578-c2bf55c9a3a9.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-blue-dd4cf493-2d20-41d3-bf6b-e88eae130121,
6d958c25-b492-4684-a9f8-29d30b777b29,Audi Q4 e-tron 50 Business Advanced quattro,50 Business Advanced quattro,,Q4 e-tron,Automatic,"36,000",€,,False,"50,000 km",09/2022,Electric,220,299,,,,PrivateSeller,52762437,,,,https://www.autoscout24.com/lst?atype=C&cid=52762437,,IT-11100 Aosta,IT,11100,Aosta,,5,https://prod.pictures.autoscout24.net/listing-images/6d958c25-b492-4684-a9f8-29d30b777b29_d409e217-7006-4deb-b5be-2065bcbc833e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-business-advanced-quattro-electric-6d958c25-b492-4684-a9f8-29d30b777b29,
9aa80790-4329-4c20-af4e-47e75b8e04e8,Audi Q4 e-tron Sportback 45 S line edition quattro 265cv,Sportback 45 S line edition quattro 265cv,Q4 e-tron Sportback,Q4 e-tron,Automatic,"40,000",€,,False,"50,000 km",01/2024,Electric,77,105,,,,PrivateSeller,31455325,+39 348 - 7232535,,,https://www.autoscout24.com/lst?atype=C&cid=31455325,,IT-40055 Castenaso,IT,40055,Castenaso,,3,https://prod.pictures.autoscout24.net/listing-images/9aa80790-4329-4c20-af4e-47e75b8e04e8_2beadf8c-1647-4bd9-bdc0-d2a98468e65e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-quattro-265cv-electric-9aa80790-4329-4c20-af4e-47e75b8e04e8,
dad40b26-065c-4e49-a6d6-6b29bdfe25af,Audi Q4 e-tron Audi 45 S line edition,Audi 45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"45,490",€,,False,"2,438 km",04/2025,Electric,210,286,15.6 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,19,https://prod.pictures.autoscout24.net/listing-images/dad40b26-065c-4e49-a6d6-6b29bdfe25af_a74f3989-28b9-4509-9492-dd7715772791.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-audi-45-s-line-edition-electric-grey-dad40b26-065c-4e49-a6d6-6b29bdfe25af,
713d61b3-5617-4c67-813e-97227df602b3,Audi Q4 e-tron Q4 SPB 45 e-tron quattro S line edition,Q4 SPB 45 e-tron quattro S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"63,900",€,1,False,100 km,12/2025,Electric,77,105,,,Audi Zentrum Bologna – Sede di Casalecchio di Reno,Dealer,48946082,+39 051 - 6428311,4.0,25,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno/imprint,IT-40033 Casalecchio di Reno - Bologna - BO,IT,40033,Casalecchio di Reno - Bologna - BO,"Via Guido Rossa, 2/4",10,https://prod.pictures.autoscout24.net/listing-images/713d61b3-5617-4c67-813e-97227df602b3_0ae2ef6b-fe22-4fa2-bafb-c53941146a88.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-s-line-edition-electric-silver-713d61b3-5617-4c67-813e-97227df602b3,
4bb5d076-9e73-428a-854e-3e1cbf5e68d5,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35 S line edition,Q4 Sportback e-tron Sportback 35 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,500",€,,False,"20,075 km",06/2022,Electric,70,95,,,,PrivateSeller,52747063,,,,https://www.autoscout24.com/lst?atype=C&cid=52747063,,IT-74011 74011,IT,74011,74011,,11,https://prod.pictures.autoscout24.net/listing-images/4bb5d076-9e73-428a-854e-3e1cbf5e68d5_83a9c3fe-99a6-47ae-9db7-597705c68c85.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-s-line-edition-electric-black-4bb5d076-9e73-428a-854e-3e1cbf5e68d5,
b90dff4f-713f-49b8-bc2b-b4dd0852cee5,Audi Q4 e-tron sportback e-tron 45,sportback e-tron 45,Q4 e-tron Sportback,Q4 e-tron,Automatic,"42,900",€,1,False,"19,441 km",03/2025,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,23047444,+39 0432 - 550613,4.5,81,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine/imprint,IT-33100 Udine,IT,33100,Udine,Via Tricesimo,15,https://prod.pictures.autoscout24.net/listing-images/b90dff4f-713f-49b8-bc2b-b4dd0852cee5_67366bbd-afd0-4a45-9774-afab382c40c0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-electric-grey-b90dff4f-713f-49b8-bc2b-b4dd0852cee5,
470ee58c-ab57-4d03-acab-5365ccf3f4fd,Audi Q4 e-tron Q4 35 e-tron,Q4 35 e-tron,,Q4 e-tron,Automatic,"32,950",€,1,False,"21,200 km",08/2023,Electric,70,95,16.4 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/470ee58c-ab57-4d03-acab-5365ccf3f4fd_23562127-582c-4cb5-88c3-49f672f054aa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-electric-black-470ee58c-ab57-4d03-acab-5365ccf3f4fd,
c96c7e27-276a-4968-bda2-4346d05ab916,Audi Q4 e-tron Q4 35 e-tron Business Advanced,Q4 35 e-tron Business Advanced,,Q4 e-tron,Automatic,"34,950",€,1,False,"26,700 km",12/2022,Electric,70,95,16.4 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/c96c7e27-276a-4968-bda2-4346d05ab916_c5de1a9e-cf44-406c-ab0e-c7e97b6e182e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-electric-white-c96c7e27-276a-4968-bda2-4346d05ab916,
9dc7555a-e476-4cbf-8ac8-5f479da2e654,Audi Q4 e-tron Q4 SPB 40 e-tron S line edition,Q4 SPB 40 e-tron S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"50,900",€,1,False,100 km,12/2025,Electric,70,95,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/9dc7555a-e476-4cbf-8ac8-5f479da2e654_8806ff34-7e8a-4bbb-846d-d09da6318481.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-40-e-tron-s-line-edition-electric-grey-9dc7555a-e476-4cbf-8ac8-5f479da2e654,
1cdb76d8-d31f-46bf-883a-9232c689b5a4,Audi Q4 e-tron 150/82,150/82,,Q4 e-tron,Automatic,"42,500",€,1,False,"1,100 km",10/2023,Electric,70,95,,,Nicolò Riolo spa,Dealer,48838282,+39 371 - 1642411,5.0,2,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146?atype=C,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146/imprint,IT-90146 Palermo - PA,IT,90146,Palermo - PA,Via Ugo La Malfa 4/6,9,https://prod.pictures.autoscout24.net/listing-images/1cdb76d8-d31f-46bf-883a-9232c689b5a4_6c2ecca1-1b71-42ca-ac7d-58c28a596e27.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-150-82-electric-silver-1cdb76d8-d31f-46bf-883a-9232c689b5a4,
1946b398-59a1-4502-8444-995d8c98c138,Audi Q4 e-tron Q4 Sportback e-tron Sportback 45 quattro 265cv,Q4 Sportback e-tron Sportback 45 quattro 265cv,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,500",€,,False,"65,000 km",10/2023,Electric,77,105,- (l/100 km),0 g/km (comb.),,PrivateSeller,20592615,+39 334 - 8065235,,,https://www.autoscout24.com/lst?atype=C&cid=20592615,,IT-62019 Macerata,IT,62019,Macerata,,9,https://prod.pictures.autoscout24.net/listing-images/1946b398-59a1-4502-8444-995d8c98c138_41305543-d241-4660-9f2f-02caa12d6229.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-45-quattro-265cv-electric-grey-1946b398-59a1-4502-8444-995d8c98c138,
1957fdb5-199a-4fbd-8866-da566d33bcac,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35 S line edition,Q4 Sportback e-tron Sportback 35 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,000",€,,False,"37,500 km",08/2023,Electric,70,95,,,,PrivateSeller,42638450,,,,https://www.autoscout24.com/lst?atype=C&cid=42638450,,IT-22074 Lomazzo,IT,22074,Lomazzo,,15,https://prod.pictures.autoscout24.net/listing-images/1957fdb5-199a-4fbd-8866-da566d33bcac_89432b45-e7a0-465f-9b7c-f85ec83effed.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-s-line-edition-electric-black-1957fdb5-199a-4fbd-8866-da566d33bcac,
32ada5d6-27c2-4b00-9b8e-993822300b50,Audi Q4 e-tron Q4 e-tron 35 Evo,Q4 e-tron 35 Evo,Q4 e-tron 35,Q4 e-tron,Automatic,"27,990",€,1,True,"25,560 km",02/2023,Electric,70,95,,,Gruppo Piccirillo Spa Roma,Dealer,42675944,+39 392 - 9319388,5.0,86,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma/imprint,IT-00156 Roma - RM,IT,00156,Roma - RM,"Via Di Scorticabove, 141",18,https://prod.pictures.autoscout24.net/listing-images/32ada5d6-27c2-4b00-9b8e-993822300b50_27c6a18e-4e50-4c8d-89fe-5ac00c5ea844.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-35-evo-electric-grey-32ada5d6-27c2-4b00-9b8e-993822300b50,
55804af4-662a-44a8-816d-8cb0d815c39a,Audi Q4 e-tron Q4 SPORTBACK 40 e-tron S-LINE ED. FULL FULL FULL,Q4 SPORTBACK 40 e-tron S-LINE ED. FULL FULL FULL,Q4 e-tron Sportback,Q4 e-tron,Automatic,"33,500",€,1,False,"39,836 km",11/2021,Electric,70,95,,,Grimaldi Auto Spa,Dealer,4219,+39 0381 - 22787,5.0,222,https://www.autoscout24.com/dealerinfo/grimaldi-auto-spa?atype=C,https://www.autoscout24.com/dealerinfo/grimaldi-auto-spa/imprint,IT-27029 Vigevano - Pavia - Pv,IT,27029,Vigevano - Pavia - Pv,"Via Montegrappa, 15",15,https://prod.pictures.autoscout24.net/listing-images/55804af4-662a-44a8-816d-8cb0d815c39a_93234e9d-8788-4e36-8075-27945498aee9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-40-e-tron-s-line-ed-full-full-full-electric-grey-55804af4-662a-44a8-816d-8cb0d815c39a,
6479335d-cd60-41d2-ad89-673f5a9a10a0,Audi Q4 e-tron Q4 40 e-tron Custom edition,Q4 40 e-tron Custom edition,Q4 e-tron 40,Q4 e-tron,Automatic,"39,200",€,1,True,- km,- (First Registration),Electric,70,95,16.5 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",4,https://prod.pictures.autoscout24.net/listing-images/6479335d-cd60-41d2-ad89-673f5a9a10a0_a0128d98-7633-428e-9aa4-e6054d7261fb.png/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-custom-edition-electric-silver-6479335d-cd60-41d2-ad89-673f5a9a10a0,
ae9c944f-3d1f-4489-9fcc-9e20385c5a6f,Audi Q4 e-tron 35 APPLE CAR PLAY CRUISE CONTROL SEDILI RISCALDATI,35 APPLE CAR PLAY CRUISE CONTROL SEDILI RISCALDATI,,Q4 e-tron,Automatic,"22,900",€,1,False,"55,000 km",08/2022,Electric,125,170,,,Auto Ferrario srl,Dealer,40543594,+39 347 - 9773606,4.0,56,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl/imprint,IT-21024 Biandronno - Varese - VA,IT,21024,Biandronno - Varese - VA,"Giuseppe Borghi, 22",11,https://prod.pictures.autoscout24.net/listing-images/ae9c944f-3d1f-4489-9fcc-9e20385c5a6f_cf13f1e9-2ca7-4749-8a93-269825d82831.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-apple-car-play-cruise-control-sedili-riscaldati-electric-grey-ae9c944f-3d1f-4489-9fcc-9e20385c5a6f,
f895ce4c-1aa2-4492-b097-22ab06ea8f2d,"Audi Q4 e-tron SPB 35 19"" GUIDA DI 2°LIVELLO RETROCAMERA","SPB 35 19"" GUIDA DI 2°LIVELLO RETROCAMERA",,Q4 e-tron,Automatic,"24,400",€,1,False,"51,700 km",07/2022,Electric,125,170,,,Auto Ferrario srl,Dealer,40543594,+39 347 - 9773606,4.0,56,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl/imprint,IT-21024 Biandronno - Varese - VA,IT,21024,Biandronno - Varese - VA,"Giuseppe Borghi, 22",13,https://prod.pictures.autoscout24.net/listing-images/f895ce4c-1aa2-4492-b097-22ab06ea8f2d_861c44c4-ff94-472f-8703-bef4929511e3.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-spb-35-19-guida-di-2livello-retrocamera-electric-grey-f895ce4c-1aa2-4492-b097-22ab06ea8f2d,
65aaa3f4-9b77-4b6a-9560-9dd33fdd5eee,Audi Q4 e-tron Q4 45 e-tron quattro S line edition,Q4 45 e-tron quattro S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"54,900",€,1,False,100 km,12/2025,Electric,77,105,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/65aaa3f4-9b77-4b6a-9560-9dd33fdd5eee_f5d0ffc5-e62a-49f4-ba8f-2701098b357f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-quattro-s-line-edition-electric-grey-65aaa3f4-9b77-4b6a-9560-9dd33fdd5eee,
e648c91f-2fd5-4261-bb3b-8246797e4bd9,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"53,900",€,1,False,100 km,12/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/e648c91f-2fd5-4261-bb3b-8246797e4bd9_95d9fb37-ee84-4666-96f6-5c2644b95b39.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-black-e648c91f-2fd5-4261-bb3b-8246797e4bd9,
4a5bf3c6-1432-41da-a54c-a9ff7619fe72,Audi Q4 e-tron Q4 SPB 45 e-tron quattro S line edition,Q4 SPB 45 e-tron quattro S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"63,900",€,1,False,100 km,12/2025,Electric,77,105,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/4a5bf3c6-1432-41da-a54c-a9ff7619fe72_b197ab6e-5eed-47b7-b9a7-24560ea47277.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-s-line-edition-electric-silver-4a5bf3c6-1432-41da-a54c-a9ff7619fe72,
8c749b18-432b-403e-b14a-357eb6bb3bf7,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"59,500",€,1,False,100 km,12/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/8c749b18-432b-403e-b14a-357eb6bb3bf7_d4412236-b24f-4d6f-9530-e4bf531af036.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-grey-8c749b18-432b-403e-b14a-357eb6bb3bf7,
dee17b3e-4db2-48c0-8004-314bf37ccd90,Audi Q4 e-tron Q4 SPB 45 e-tron Business,Q4 SPB 45 e-tron Business,Q4 e-tron 45,Q4 e-tron,Automatic,"51,900",€,1,False,100 km,12/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/dee17b3e-4db2-48c0-8004-314bf37ccd90_5c2f08db-3209-457c-a7c7-acc5f502b4c2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-business-electric-black-dee17b3e-4db2-48c0-8004-314bf37ccd90,
09eac671-928c-4485-9d53-b7cabb760f3a,Audi Q4 e-tron Q4 SPB 35 e-tron S line edition,Q4 SPB 35 e-tron S line edition,,Q4 e-tron,Automatic,"44,900",€,1,False,100 km,12/2025,Electric,70,95,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/09eac671-928c-4485-9d53-b7cabb760f3a_5c4b54ff-96c4-4c9e-9f4f-fbbbdd3803d1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-35-e-tron-s-line-edition-electric-grey-09eac671-928c-4485-9d53-b7cabb760f3a,
04e25d10-0705-49c3-95ec-768ba475a15d,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"55,000",€,1,False,- km,- (First Registration),Electric,89,121,,,Audi Zentrum Bologna – Sede di Casalecchio di Reno,Dealer,48946082,+39 051 - 6428311,4.0,25,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno/imprint,IT-40033 Casalecchio di Reno - Bologna - BO,IT,40033,Casalecchio di Reno - Bologna - BO,"Via Guido Rossa, 2/4",15,https://prod.pictures.autoscout24.net/listing-images/04e25d10-0705-49c3-95ec-768ba475a15d_4d30800d-ac38-49de-811f-d0f527ae86fb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-blue-04e25d10-0705-49c3-95ec-768ba475a15d,
324c61ad-4102-4363-b303-e324fe0c30a5,Audi Q4 e-tron Q4 SPB 45 e-tron Business Advanced,Q4 SPB 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"50,100",€,1,False,- km,- (First Registration),Electric,89,121,,,Audi Zentrum Bologna – Sede di Casalecchio di Reno,Dealer,48946082,+39 051 - 6428311,4.0,25,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-sede-di-casalecchio-di-reno/imprint,IT-40033 Casalecchio di Reno - Bologna - BO,IT,40033,Casalecchio di Reno - Bologna - BO,"Via Guido Rossa, 2/4",15,https://prod.pictures.autoscout24.net/listing-images/324c61ad-4102-4363-b303-e324fe0c30a5_51694401-532b-4f2a-8c68-5d9c97a2d184.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-business-advanced-electric-white-324c61ad-4102-4363-b303-e324fe0c30a5,
