listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
8b86ab14-0b3c-4dfd-9d2a-a48ed16ababf,Audi Q4 e-tron Q4 35 e-tron 125 kW,Q4 35 e-tron 125 kW,Q4 e-tron,Q4 e-tron,Automatic,"28,980",€,1.0,False,"22,836 km",10/2022,Electric,125,170,,,Autohaus an Rhein & Lippe GmbH & Co. KG,Dealer,6150,+49 (0)40 - 74306669,4.5,32.0,https://www.autoscout24.com/dealerinfo/autohaus-an-rhein-und-lippe-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-an-rhein-und-lippe-gmbh-und-co-kg/imprint,DE-46483 Wesel,DE,46483,Wesel,Oberndorfstr. 1,15,https://prod.pictures.autoscout24.net/listing-images/8b86ab14-0b3c-4dfd-9d2a-a48ed16ababf_6c403b18-ebb5-4de5-8d61-be4e0b331a24.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-125-kw-electric-grey-8b86ab14-0b3c-4dfd-9d2a-a48ed16ababf,"Audi Q4 e-tron Q4 35 e-tron 125 kW Add to list 15 € 28,9801 10/2022 22,836 km Electric 125 kW (170 hp) Autohaus an Rhein & Lippe GmbH & Co. KG DE-46483 Wesel",True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,306 km,,ok,,20260509,scrape_audi_q4_20260509_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
abfd46ef-0a95-4847-8444-172e439b32b4,Audi Q4 e-tron Q4 Sportback e-tron 40 (NAVI.PDC.MATRIX-LED.AHK.SH,Q4 Sportback e-tron 40 (NAVI.PDC.MATRIX-LED.AHK.SH,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,682",€,1.0,False,"7,985 km",06/2025,Electric,150,204,16.8 kWh/100 km (comb.),0 g/km (comb.),Erich Röhr Vilshofen,Dealer,27278,+49 (0)8541 - 90536971,4.5,39.0,https://www.autoscout24.com/dealerinfo/erich-roehr-vilshofen?atype=C,https://www.autoscout24.com/dealerinfo/erich-roehr-vilshofen/imprint,DE-94474 Vilshofen,DE,94474,Vilshofen,Kapuzinerstr. 108/111,15,https://prod.pictures.autoscout24.net/listing-images/abfd46ef-0a95-4847-8444-172e439b32b4_f6ac71c1-6ba4-465d-b22e-d1958da8a203.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-navi-pdc-matrix-led-ahk-sh-electric-grey-abfd46ef-0a95-4847-8444-172e439b32b4,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Others,Black,Part leather,,,404 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
6134c2b1-a0bf-4700-ab83-7631f6d2c702,Audi Q4 e-tron 45 e-tron S-line Matrix Sonos ACC AHK,45 e-tron S-line Matrix Sonos ACC AHK,Q4 e-tron,Q4 e-tron,Automatic,"50,980",€,1.0,False,"14,942 km",05/2025,Electric,210,286,,,Autohaus an Rhein & Lippe GmbH & Co. KG,Dealer,6150,+49 (0)40 - 74306669,4.5,32.0,https://www.autoscout24.com/dealerinfo/autohaus-an-rhein-und-lippe-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-an-rhein-und-lippe-gmbh-und-co-kg/imprint,DE-46483 Wesel,DE,46483,Wesel,Oberndorfstr. 1,15,https://prod.pictures.autoscout24.net/listing-images/6134c2b1-a0bf-4700-ab83-7631f6d2c702_b34a8760-9ab1-49cc-a3cb-2d282e337cfa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-s-line-matrix-sonos-acc-ahk-electric-black-6134c2b1-a0bf-4700-ab83-7631f6d2c702,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Full leather,,,539 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
dc7ea366-7da4-4dc2-9140-0fcad0c22ed6,Audi Q4 e-tron 40 LED / ACC / SONOS / Head-up / Navi / Kam,40 LED / ACC / SONOS / Head-up / Navi / Kam,Q4 e-tron,Q4 e-tron,Automatic,"31,440",€,1.0,False,"41,400 km",01/2023,Electric,150,204,,,Audi Zentrum Nürnberg Feser,Dealer,34463569,+49 (0)911 - 95151357,4.5,24.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-nuernberg-feser-nuernberg?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-nuernberg-feser-nuernberg/imprint,DE-90441 Nürnberg,DE,90441,Nürnberg,Nopitschstr. 3,15,https://prod.pictures.autoscout24.net/listing-images/dc7ea366-7da4-4dc2-9140-0fcad0c22ed6_9a2c7b7f-3833-435a-8947-e1c41273a9a3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-led-acc-sonos-head-up-navi-kam-electric-grey-dc7ea366-7da4-4dc2-9140-0fcad0c22ed6,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
b6f7abd7-792c-487d-9dbe-f7e379d810ac,Audi Q4 e-tron 40 Navi LED ACC Rückfahrkamera SHZ vo.,40 Navi LED ACC Rückfahrkamera SHZ vo.,Q4 e-tron,Q4 e-tron,Automatic,"32,880",€,1.0,False,"38,367 km",12/2023,Electric,150,204,16.8 kWh/100 km (comb.),0 g/km (comb.),Ulrich Senger GmbH,Dealer,50441036,+49 (0)5971 - 79134137,5.0,2.0,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2?atype=C,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2/imprint,DE-48282 Emsdetten,DE,48282,Emsdetten,Nordring 55,15,https://prod.pictures.autoscout24.net/listing-images/b6f7abd7-792c-487d-9dbe-f7e379d810ac_222d34ea-f14c-449c-815f-2b28f7543860.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-led-acc-rueckfahrkamera-shz-vo-electric-black-b6f7abd7-792c-487d-9dbe-f7e379d810ac,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,520 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
c53143e4-1367-4c10-8d17-3979f4ce3af8,Audi Q4 e-tron 40 Navi LED Rückfahrkam. Tel.-Vorb. SHZ Temp El. H,40 Navi LED Rückfahrkam. Tel.-Vorb. SHZ Temp El. H,Q4 e-tron,Q4 e-tron,Automatic,"38,980",€,1.0,False,"11,977 km",03/2023,Electric,150,204,19.6 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Köln-Mitte,Dealer,41211230,+49 (0)221 - 5774402,3.0,7.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823/imprint,DE-50823 Köln,DE,50823,Köln,Weinsbergstr. 160,18,https://prod.pictures.autoscout24.net/listing-images/c53143e4-1367-4c10-8d17-3979f4ce3af8_902595fb-ef70-4e4a-b8a4-242e00d34a57.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-led-rueckfahrkam-tel-vorb-shz-temp-el-h-electric-grey-c53143e4-1367-4c10-8d17-3979f4ce3af8,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,528 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
493230b6-7122-4bf9-a074-dfc9fe5ce7d6,"Audi Q4 e-tron Q4 50 E-TRON QU. S LINE/SONOS/PANO/MATRIX/20""","Q4 50 E-TRON QU. S LINE/SONOS/PANO/MATRIX/20""",Q4 e-tron,Q4 e-tron,Automatic,"33,500",€,1.0,False,"88,300 km",01/2023,Electric,220,299,- (l/100 km),0 g/km (comb.),DT-Motors GmbH,Dealer,11972431,+49 (0)6155 - 6678970,5.0,33.0,https://www.autoscout24.com/dealerinfo/dt-motors-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/dt-motors-gmbh/imprint,DE-64347 Griesheim,DE,64347,Griesheim,Daimlerstraße 1,15,https://prod.pictures.autoscout24.net/listing-images/493230b6-7122-4bf9-a074-dfc9fe5ce7d6_4681a03b-7058-473f-9ceb-1d1577248496.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-50-e-tron-qu-s-line-sonos-pano-matrix-20-electric-grey-493230b6-7122-4bf9-a074-dfc9fe5ce7d6,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,,Black,Full leather,,,441 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
46cfeb00-e1a9-47b7-98de-cadf48b21b8b,Audi Q4 e-tron Sportback 40 LED ACC AHK Digi-Cockpit,Sportback 40 LED ACC AHK Digi-Cockpit,Q4 e-tron Sportback,Q4 e-tron,Automatic,"32,480",€,1.0,False,"50,515 km",12/2022,Electric,150,204,17.6 kWh/100 km (comb.),0 g/km (comb.),Senger AZ Münster GmbH,Dealer,50441035,+49 (0)5971 - 79134137,3.5,2.0,https://www.autoscout24.com/dealerinfo/senger-az-muenster-gmbh-muenster-48153-2?atype=C,https://www.autoscout24.com/dealerinfo/senger-az-muenster-gmbh-muenster-48153-2/imprint,DE-48153 Münster,DE,48153,Münster,Siemensstr. 51,15,https://prod.pictures.autoscout24.net/listing-images/46cfeb00-e1a9-47b7-98de-cadf48b21b8b_cab3ce65-60f0-4999-bd09-4de7182687db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-led-acc-ahk-digi-cockpit-electric-black-46cfeb00-e1a9-47b7-98de-cadf48b21b8b,,True,12 months,True,False,,1.0,Coupe,5.0,5.0,Black,Metallic,Black,Cloth,,,501 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
ddc296e4-952f-4750-9833-830bbf4c9bf1,Audi Q4 e-tron 40 Sportback Matrix-LED Navi CarPlay Tel.-Vorb. Rü,40 Sportback Matrix-LED Navi CarPlay Tel.-Vorb. Rü,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,790",€,1.0,False,"6,469 km",08/2025,Electric,150,204,18.0 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Köln-Mitte,Dealer,41211230,+49 (0)221 - 5774402,3.0,7.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823/imprint,DE-50823 Köln,DE,50823,Köln,Weinsbergstr. 160,15,https://prod.pictures.autoscout24.net/listing-images/ddc296e4-952f-4750-9833-830bbf4c9bf1_2506d974-052b-4ee0-8ebe-7497b1c88659.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-sportback-matrix-led-navi-carplay-tel-vorb-rue-electric-silver-ddc296e4-952f-4750-9833-830bbf4c9bf1,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Cloth,,,422 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
c8a294b1-3619-44de-b647-a4080d5a4a16,Audi Q4 e-tron Q4 Sportback e-tron 50 e-tron quattro 220 kW,Q4 Sportback e-tron 50 e-tron quattro 220 kW,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,950",€,1.0,False,"47,968 km",03/2023,Electric,220,299,,,Autohaus Adelbert Moll GmbH & Co. KG,Dealer,8497558,+49 (0)211 - 95985341,4.0,187.0,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg/imprint,DE-40474 Düsseldorf,DE,40474,Düsseldorf,Niederrheinstraße 99,19,https://prod.pictures.autoscout24.net/listing-images/c8a294b1-3619-44de-b647-a4080d5a4a16_90405fc6-21d8-45c0-a331-dfb524a82ff4.jpg/250x188.webp,,True,,True,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-50-e-tron-quattro-220-kw-electric-grey-c8a294b1-3619-44de-b647-a4080d5a4a16,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Beige,Other,,,420 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
970e889e-ff7d-4540-ae62-66c194900601,Audi Q4 e-tron Q4 40 e-tron Automatik Navi Einparkhilfe uvm,Q4 40 e-tron Automatik Navi Einparkhilfe uvm,Q4 e-tron,Q4 e-tron,Automatic,"29,892",€,1.0,False,"29,445 km",04/2023,Electric,150,204,,,Volkswagen Automobile Rhein-Neckar GmbH,Dealer,42860874,+49 (0)621 - 8457998511,5.0,10.0,https://www.autoscout24.com/dealerinfo/volkswagen-automobile-rhein-neckar-gmbh-weinheim?atype=C,https://www.autoscout24.com/dealerinfo/volkswagen-automobile-rhein-neckar-gmbh-weinheim/imprint,DE-69469 Weinheim,DE,69469,Weinheim,Viernheimer Str.53 - 55,9,https://prod.pictures.autoscout24.net/listing-images/970e889e-ff7d-4540-ae62-66c194900601_94ef96b4-e25c-4ee6-82c8-22a59edcc4d2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-automatik-navi-einparkhilfe-uvm-electric-grey-970e889e-ff7d-4540-ae62-66c194900601,,True,,True,False,Repaired,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
593b471c-bf7e-4bdc-af92-807d0933acfb,Audi Q4 e-tron Q4 Sportback 45 e-tron quattro 515km/WLTP*SONOS,Q4 Sportback 45 e-tron quattro 515km/WLTP*SONOS,Q4 e-tron Sportback,Q4 e-tron,Automatic,"51,480",€,1.0,False,"7,913 km",07/2025,Electric,210,286,,,Gelder & Sorg Coburg GmbH,Dealer,41253466,+49 (0)9561 - 4054008,5.0,7.0,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2?atype=C,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2/imprint,DE-96450 Coburg,DE,96450,Coburg,Neustadter Strasse 26,11,https://prod.pictures.autoscout24.net/listing-images/593b471c-bf7e-4bdc-af92-807d0933acfb_0f348ccb-c3d1-4038-b1a5-209fda747582.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-quattro-515km-wltp-sonos-electric-grey-593b471c-bf7e-4bdc-af92-807d0933acfb,,True,50 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Part leather,,,515 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
2fe0a135-d8fa-4a6f-b51c-2bb01a87b4fc,Audi Q4 e-tron Sportback 50 e-tron QUATTRO *GARANTIE*NAVI*PANO*MA,Sportback 50 e-tron QUATTRO *GARANTIE*NAVI*PANO*MA,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,090",€,1.0,False,20 km,04/2023,Electric,220,299,17.6 kWh/100 km (comb.),0 g/km (comb.),AR Auto Roth,Dealer,4405106,+49 (0)7841 - 600012,5.0,180.0,https://www.autoscout24.com/dealerinfo/ar-auto-roth?atype=C,https://www.autoscout24.com/dealerinfo/ar-auto-roth/imprint,DE-77855 Achern,DE,77855,Achern,Karl-Bold-Str. 2,13,https://prod.pictures.autoscout24.net/listing-images/2fe0a135-d8fa-4a6f-b51c-2bb01a87b4fc_0d2085dc-ddc7-4eca-9d2d-ac043fcb59a3.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-50-e-tron-quattro-garantie-navi-pano-ma-electric-blue-2fe0a135-d8fa-4a6f-b51c-2bb01a87b4fc,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Part leather,,,491 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
7db53731-cf8e-4771-acef-2142f2c4e2df,Audi Q4 e-tron 40,40,Q4 e-tron,Q4 e-tron,Automatic,"37,960",€,1.0,False,"7,769 km",08/2025,Electric,150,204,,,bhg Autohandelsgesellschaft mbH,Dealer,20132253,+49 (0)761 - 49025101,4.0,35.0,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-freiburg?atype=C,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-freiburg/imprint,DE-79115 Freiburg,DE,79115,Freiburg,Lörracher Str. 4,13,https://prod.pictures.autoscout24.net/listing-images/7db53731-cf8e-4771-acef-2142f2c4e2df_e7cd008a-b0b4-475a-8418-f55bb451d40d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-electric-blue-7db53731-cf8e-4771-acef-2142f2c4e2df,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,379 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
b60caef6-d5bc-4699-b0c0-95b702430850,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"33,830",€,1.0,False,"54,151 km",05/2022,Electric,150,204,,,Audi Zentrum Aachen Jacobs Automobile GmbH,Dealer,2769645,+49 (0)2451 - 98700,4.5,33.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen/imprint,DE-52511 Geilenkirchen,DE,52511,Geilenkirchen,Landstr. 48-50,15,https://prod.pictures.autoscout24.net/listing-images/b60caef6-d5bc-4699-b0c0-95b702430850_c13afb54-c3fb-4dce-864b-3fec21776593.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-black-b60caef6-d5bc-4699-b0c0-95b702430850,,True,,True,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,,,,479 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
00be07ba-5e48-4380-8234-879fe6fcd533,Audi Q4 e-tron 35 LED Standklima ACC EPH DAB,35 LED Standklima ACC EPH DAB,Q4 e-tron,Q4 e-tron,Automatic,"26,960",€,1.0,False,"15,780 km",04/2023,Electric,125,170,,,Auto Bach GmbH,Dealer,20848,+49 (0)6441 - 56598994,4.5,54.0,https://www.autoscout24.com/dealerinfo/auto-bach-gmbh-wetzlar?atype=C,https://www.autoscout24.com/dealerinfo/auto-bach-gmbh-wetzlar/imprint,DE-35576 Wetzlar,DE,35576,Wetzlar,Hermannsteiner Straße 40-44,4,https://prod.pictures.autoscout24.net/listing-images/00be07ba-5e48-4380-8234-879fe6fcd533_f02f0147-9a74-4225-9c3f-a1875f901a6b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-led-standklima-acc-eph-dab-electric-grey-00be07ba-5e48-4380-8234-879fe6fcd533,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,412 km,,ok,,20260429,scrape_audi_q4_20260429_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,20260512,scrape_audi_q4_20260512_secondary.csv,sold_or_removed
93b693ee-3bc8-4054-a3a1-ed071f9e937e,Audi Q4 e-tron 40 S-LINE NAVI+SHZ+LED+DAB Sportpaket,40 S-LINE NAVI+SHZ+LED+DAB Sportpaket,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,640",€,1.0,False,"36,890 km",05/2022,Electric,150,204,18.1 kWh/100 km (comb.),0 g/km (comb.),Autohaus Schneider GmbH & Co. KG,Dealer,44499711,+49 (0)34772 - 1339996,5.0,7.0,https://www.autoscout24.com/dealerinfo/autohaus-schneider-gmbh-und-co-kg-helbra?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-schneider-gmbh-und-co-kg-helbra/imprint,DE-06311 Helbra,DE,6311,Helbra,Christian-Ottiliae-Str. 5,15,https://prod.pictures.autoscout24.net/listing-images/93b693ee-3bc8-4054-a3a1-ed071f9e937e_6fa81b22-dd8f-4768-a8df-a13bf5614bbd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-navi-shz-led-dab-sportpaket-electric-grey-93b693ee-3bc8-4054-a3a1-ed071f9e937e,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,498 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,20260512,scrape_audi_q4_20260512_secondary.csv,sold_or_removed
ce4f52a6-7c08-4a05-88ad-c53a0dccf00d,"Audi Q4 e-tron 55 quattro / AR-HuD, Matrix","55 quattro / AR-HuD, Matrix",Q4 e-tron,Q4 e-tron,Automatic,"48,880",€,1.0,False,"18,500 km",09/2024,Electric,250,340,,,Autohaus Spindler Kitzingen GmbH & Co.KG,Dealer,10352052,+49 (0)9321 - 26437851,4.5,16.0,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg/imprint,DE-97318 Kitzingen,DE,97318,Kitzingen,Mainstr. 51,14,https://prod.pictures.autoscout24.net/listing-images/ce4f52a6-7c08-4a05-88ad-c53a0dccf00d_adb7a8ba-24b2-48d3-a557-548e5545dd3b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-quattro-ar-hud-matrix-electric-grey-ce4f52a6-7c08-4a05-88ad-c53a0dccf00d,,True,,True,False,Repaired,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,20260512,scrape_audi_q4_20260512_secondary.csv,sold_or_removed
84d6e8fa-76bc-4197-855d-977422e5ec85,"Audi Q4 e-tron 45 / Standklima, Navi+, CarPlay, LED","45 / Standklima, Navi+, CarPlay, LED",Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,480",€,1.0,False,"5,000 km",09/2025,Electric,210,286,16.5 kWh/100 km (comb.),0 g/km (comb.),Autohaus Spindler Kitzingen GmbH & Co.KG,Dealer,10352052,+49 (0)9321 - 26437851,4.5,16.0,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg/imprint,DE-97318 Kitzingen,DE,97318,Kitzingen,Mainstr. 51,14,https://prod.pictures.autoscout24.net/listing-images/84d6e8fa-76bc-4197-855d-977422e5ec85_cbab39b6-296b-4d09-a52d-59e4610b17ec.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-standklima-navi-carplay-led-electric-grey-84d6e8fa-76bc-4197-855d-977422e5ec85,"Audi Q4 e-tron 45 / Standklima, Navi+, CarPlay, LED Add to list 14 € 44,4801 09/2025 5,000 km Electric 210 kW (286 hp) Autohaus Spindler Kitzingen GmbH & Co.KG DE-97318 Kitzingen",True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,412 km,,ok,,20260511,scrape_audi_q4_20260511_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,20260512,scrape_audi_q4_20260512_secondary.csv,sold_or_removed
068d6f1a-99f1-416e-9b70-c05551ba5cb9,"Audi Q4 e-tron 40 S-line 2x, Matrix, Pano, HUD, ACC,","40 S-line 2x, Matrix, Pano, HUD, ACC,",,,Automatic,"25,590",€,1.0,False,"120,850 km",08/2021,Electric,150,204,,,Auto Koch-Nölscher GmbH,Dealer,44398584,+49 (0)9861 - 950022,5.0,1.0,https://www.autoscout24.com/dealerinfo/auto-koch-noelscher-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/auto-koch-noelscher-gmbh/imprint,DE-91610 Insingen,DE,91610,Insingen,Rothenburger Strasse 3,8,https://prod.pictures.autoscout24.net/listing-images/068d6f1a-99f1-416e-9b70-c05551ba5cb9_7b769213-ecc3-4b59-b1b5-ead4de57ef89.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-2x-matrix-pano-hud-acc-electric-black-068d6f1a-99f1-416e-9b70-c05551ba5cb9,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-2x-matrix-pano-hud-acc-electric-black-068d6f1a-99f1-416e-9b70-c05551ba5cb9: HTTP Error 410: Gone,20260507,scrape_audi_q4_20260507_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,20260512,scrape_audi_q4_20260512_secondary.csv,sold_or_removed
